iso2	iso3	ctry_name	capital	formation_year	formation_comment	formation_source	continent
GN	GIN	Guinea	Conakry	1958	Guinea achieved independence from France	https://www.cia.gov/the-world-factbook/countries/	Africa
GQ	GNQ	Equatorial Guinea	Malabo	1968	Equatorial Guinea gained independence	https://www.cia.gov/the-world-factbook/countries/	Africa
GR	GRC	Greece	Athens	1830	Greece achieved independence from the Ottoman Empire	https://www.cia.gov/the-world-factbook/countries/	Europe
GT	GTM	Guatemala	Guatemala City	1821	Guatemala won its independence	https://www.cia.gov/the-world-factbook/countries/	North America
GW	GNB	Guinea-Bissau	Bissau	1974	Since gaining independence	https://www.cia.gov/the-world-factbook/countries/	Africa
GY	GUY	Guyana	Georgetown	1966	Guyana achieved independence from the UK	https://www.cia.gov/the-world-factbook/countries/	North America
HN	HND	Honduras	Tegucigalpa	1821	Honduras became an independent nation	https://www.cia.gov/the-world-factbook/countries/	North America
HR	HRV	Croatia	Zagreb	1991	Croatia declared its independence from Yugoslavia	https://www.cia.gov/the-world-factbook/countries/	Europe
HT	HTI	Haiti	Port-au-Prince	1804	Haiti became the first country in the world led by former slaves after declaring its independence	https://www.cia.gov/the-world-factbook/countries/	North America
HU	HUN	Hungary	Budapest	1000	"Crowning of King STEPHEN I, traditional founding date"	https://www.cia.gov/the-world-factbook/countries/	Europe
ID	IDN	Indonesia	Jakarta	1949	UN mediation before the Netherlands agreed to transfer sovereignty	https://www.cia.gov/the-world-factbook/countries/	Asia
IE	IRL	Ireland	Dublin	1921	independence from the UK	https://www.cia.gov/the-world-factbook/countries/	Europe
IL	ISR	Israel	Jerusalem	1948	Independence following League of Nations mandate under British administration	https://www.cia.gov/the-world-factbook/countries/	Asia
IN	IND	India	New Delhi	1947	 Indian independence	https://www.cia.gov/the-world-factbook/countries/	Asia
IQ	IRQ	Iraq	Baghdad	1932	Iraq attained its independence as a kingdom	https://www.cia.gov/the-world-factbook/countries/	Asia
IR	IRN	Iran	Tehran	1979	Iran became an Islamic republic	https://www.cia.gov/the-world-factbook/countries/	Asia
IS	ISL	Iceland	Reykjavmk	1944	Denmark granted limited home rule in 1874 and complete independence	https://www.cia.gov/the-world-factbook/countries/	Europe
IT	ITA	Italy	Rome	1946	A democratic republic replaced the monarchy	https://www.cia.gov/the-world-factbook/countries/	Europe
JM	JAM	Jamaica	Kingston	1962	Gained full independence	https://www.cia.gov/the-world-factbook/countries/	North America
JO	JOR	Jordan	Amman	1946	The country gained its independence	https://www.cia.gov/the-world-factbook/countries/	Asia
JP	JPN	Japan	Tokyo	-660	Mythological date of the founding of the nation by Emperor JIMMU	https://www.cia.gov/the-world-factbook/countries/	Asia
KE	KEN	Kenya	Nairobi	1963	Eventual declaration of independence	https://www.cia.gov/the-world-factbook/countries/	Africa
KG	KGZ	Kyrgyzstan	Bishkek	1991	Independence	https://www.cia.gov/the-world-factbook/countries/	Asia
KH	KHM	Cambodia	Phnom Penh	1953	Cambodia gained full independence from France	https://www.cia.gov/the-world-factbook/countries/	Asia
KI	KIR	Kiribati	Tarawa	1979	Independence	https://www.cia.gov/the-world-factbook/countries/	Oceania
KM	COM	Comoros	Moroni	1975	"The archipelago of the Comoros in the Indian Ocean, composed of the islands of Mayotte, Anjouan, Moheli, and Grande Comore declared independence from France"	https://www.cia.gov/the-world-factbook/countries/	Africa
KN	KNA	Saint Kitts and Nevis	Basseterre	1983	The remaining islands achieved independence	https://www.cia.gov/the-world-factbook/countries/	North America
KP	PRK	"Korea, North"	Pyongyang	1945	Independence from Japan	https://www.cia.gov/the-world-factbook/countries/	Asia
KR	KOR	"Korea, South"	Seoul	1945	Korea regained its independence following Japan's surrender to the US and its allies	https://www.cia.gov/the-world-factbook/countries/	Asia
KW	KWT	Kuwait	Kuwait City	1961	The country attained its independence	https://www.cia.gov/the-world-factbook/countries/	Asia
KZ	KAZ	Kazakhstan	Astana	1991	Kazakhstanâ€™s independen	https://www.cia.gov/the-world-factbook/countries/	Asia
LA	LAO	Laos	Vientiane	1949	Independence from France by the Franco-Lao General Convention	https://www.cia.gov/the-world-factbook/countries/	Asia
LB	LBN	Lebanon	Beirut	1943	Independence	https://www.cia.gov/the-world-factbook/countries/	Asia
LC	LCA	Saint Lucia	Castries	1979	Saint Lucia gained full independence	https://www.cia.gov/the-world-factbook/countries/	North America
LI	LIE	Liechtenstein	Vaduz	1866	Liechtenstein became fully independent	https://www.cia.gov/the-world-factbook/countries/	Europe
LK	LKA	Sri Lanka	Colombo; Sri Jayewardenepura Kotte (legislative)	1948	Independence from the UK	https://www.cia.gov/the-world-factbook/countries/	Asia
LR	LBR	Liberia	Monrovia	1847	Independence from the US	https://www.cia.gov/the-world-factbook/countries/	Africa
LS	LSO	Lesotho	Maseru	1966	Independence	https://www.cia.gov/the-world-factbook/countries/	Africa
LT	LTU	Lithuania	Vilnius	1990	Lithuania became the first of the Soviet republics to declare its independence	https://www.cia.gov/the-world-factbook/countries/	Europe
LU	LUX	Luxembourg	Luxembourg	1867	Luxembourg attained full independence	https://www.cia.gov/the-world-factbook/countries/	Europe
LV	LVA	Latvia	Riga	1991	Latvia reestablished its independence	https://www.cia.gov/the-world-factbook/countries/	Europe
LY	LBY	Libya	Tripoli	1951	Independence from UN trusteeship	https://www.cia.gov/the-world-factbook/countries/	Africa
MA	MAR	Morocco	Rabat	1956	Independence	https://www.cia.gov/the-world-factbook/countries/	Africa
MC	MCO	Monaco	Monaco	1419	Independence beginning of permanent rule by the House of GRIMALDI	https://www.cia.gov/the-world-factbook/countries/	Europe
MD	MDA	Moldova	Chisinau	1991	Moldova has been independent from the Soviet Union	https://www.cia.gov/the-world-factbook/countries/	Europe
ME	MNE	Montenegro	Podgorica	1878	Montenegro was recognized as an independent sovereign principality	https://www.cia.gov/the-world-factbook/countries/	Europe
MG	MDG	Madagascar	Antananarivo	1960	Independence was regained	https://www.cia.gov/the-world-factbook/countries/	Africa
MH	MHL	Marshall Islands	Majuro	1979	The Marshall Islands drafted a constitution separate from the rest of the TTPI and declared independence	https://www.cia.gov/the-world-factbook/countries/	Oceania
MK	MKD	North Macedonia	Skopje	1991	Referendum by registered voters endorsed independence from Yugoslavia	https://www.cia.gov/the-world-factbook/countries/	Europe
ML	MLI	Mali	Bamako	1960	French Sudan gained independence from France and became the Mali Federation	https://www.cia.gov/the-world-factbook/countries/	Africa
MM	MMR	Burma	Rangoon; Nay Pyi Taw (administrative)	1948	Myanmar declared independence from British colonial rule	https://www.dw.com/en/myanmar-marks-70-years-of-independence/video-42026107	Asia
MN	MNG	Mongolia	Ulaanbaatar	1990	Mongolia peacefully transitioned to an independent democracy	https://www.cia.gov/the-world-factbook/countries/	Asia
MR	MRT	Mauritania	Nouakchott	1960	"A former French colony, Mauritania achieved independence from France"	https://www.cia.gov/the-world-factbook/countries/	Africa
MT	MLT	Malta	Valletta	1964	Malta gained its independence	https://www.cia.gov/the-world-factbook/countries/	Europe
MU	MUS	Mauritius	Port Louis	1968	Mauritius gained independence from the UKÂ	https://www.cia.gov/the-world-factbook/countries/	Africa
MV	MDV	Maldives	Male	1968	The islands became a republic	https://www.cia.gov/the-world-factbook/countries/	Asia
MW	MWI	Malawi	Lilongwe	1964	Independence as Malawi	https://www.cia.gov/the-world-factbook/countries/	Africa
MX	MEX	Mexico	Mexico City	1810	Declared independence from Spain	https://www.cia.gov/the-world-factbook/countries/	North America
MY	MYS	Malaysia	Kuala Lumpur	1957	"Singapore formed the Federation of Malaya, which became independent"	https://www.cia.gov/the-world-factbook/countries/	Asia
MZ	MOZ	Mozambique	Maputo	1975	Independence from Portugal	https://www.cia.gov/the-world-factbook/countries/	Africa
NA	NAM	Namibia	Windhoek	1990	Namibia gained independence	https://www.cia.gov/the-world-factbook/countries/	Africa
NE	NER	Niger	Niamey	1960	Independence from France	https://www.cia.gov/the-world-factbook/countries/	Africa
NG	NGA	Nigeria	Abuja	1960	Independence	https://www.cia.gov/the-world-factbook/countries/	Africa
NI	NIC	Nicaragua	Managua	1821	Independence from Spain was declared	https://www.cia.gov/the-world-factbook/countries/	North America
NL	NLD	Netherlands	Amsterdam; The Hague (seat of government)	1648	Spain recognized the independence	https://www.cia.gov/the-world-factbook/countries/	Europe
NO	NOR	Norway	Oslo	1905	A referendum granting Norway independence	https://www.cia.gov/the-world-factbook/countries/	Europe
NP	NPL	Nepal	Kathmandu	1768	Independence	https://www.cia.gov/the-world-factbook/countries/	Asia
NR	NRU	Nauru	Yaren District; (no capital city)	1968	"Independence from the Australia-, NZ-, and UK-administered UN trusteeship"	https://www.cia.gov/the-world-factbook/countries/	Oceania
NZ	NZL	New Zealand	Wellington	1841	The UK declared New Zealand a separate colony	https://www.cia.gov/the-world-factbook/countries/	Oceania
OM	OMN	Oman	Muscat	1650	Expulsion of the Portuguese	https://www.cia.gov/the-world-factbook/countries/	Asia
PA	PAN	Panama	Panama City	1903	Independence from Colombia	https://www.cia.gov/the-world-factbook/countries/	North America
PE	PER	Peru	Lima	1821	Independence from Spain	https://www.cia.gov/the-world-factbook/countries/	South America
PG	PNG	Papua New Guinea	Port Moresby	1975	Independence from the Australia-administered UN trusteeship	https://www.cia.gov/the-world-factbook/countries/	Oceania
PH	PHL	Philippines	Manila	1946	The Republic of the Philippines attained its independence	https://www.cia.gov/the-world-factbook/countries/	Asia
PK	PAK	Pakistan	Islamabad	1947	Independence from British India	https://www.cia.gov/the-world-factbook/countries/	Asia
PL	POL	Poland	Warsaw	1918	Poland regained its independence	https://www.cia.gov/the-world-factbook/countries/	Europe
PT	PRT	Portugal	Lisbon	1910	Republic proclaimed	https://www.cia.gov/the-world-factbook/countries/	Europe
PW	PLW	Palau	Ngerulmud	1994	The islands gained their independence	https://www.cia.gov/the-world-factbook/countries/	Oceania
PY	PRY	Paraguay	Asuncisn	1811	Paraguay achieved its independence from SpainÂ	https://www.cia.gov/the-world-factbook/countries/	South America
QA	QAT	Qatar	Doha	1971	Independence from the UK	https://www.cia.gov/the-world-factbook/countries/	Asia
RO	ROU	Romania	Bucharest	1878	The country gained recognition of its independence	https://www.cia.gov/the-world-factbook/countries/	Europe
RS	SRB	Serbia	Belgrade	1991	"Croatia, Slovenia, and Macedonia declared independence"	https://www.cia.gov/the-world-factbook/countries/	Europe
RU	RUS	Russia	Moscow	1991	Dissolution of the USSR into Russia	https://www.cia.gov/the-world-factbook/countries/	Europe
RW	RWA	Rwanda	Kigali	1962	Independence from Belgium-administered UN trusteeship	https://www.cia.gov/the-world-factbook/countries/	Africa
SA	SAU	Saudi Arabia	Riyadh	1932	Unification of the kingdom	https://www.cia.gov/the-world-factbook/countries/	Asia
SB	SLB	Solomon Islands	Honiara	1978	The islands were granted self-government in 1976 and independence two years later	https://www.cia.gov/the-world-factbook/countries/	Oceania
SC	SYC	Seychelles	Victoria	1976	Independence	https://www.cia.gov/the-world-factbook/countries/	Africa
SD	SDN	Sudan	Khartoum	1956	Sudan gained independence from Anglo-Egyptian co-rule	https://www.cia.gov/the-world-factbook/countries/	Africa
SE	SWE	Sweden	Stockholm	1523	"Gustav VASA elected king of Sweden, marking the abolishment of the Kalmar Union between Denmark, Norway, and Sweden"	https://www.cia.gov/the-world-factbook/countries/	Europe
SG	SGP	Singapore	Singapore	1965	Independence from Malaysian Federation	https://www.cia.gov/the-world-factbook/countries/	Asia
SI	SVN	Slovenia	Ljubljana	1991	Independence	https://www.cia.gov/the-world-factbook/countries/	Europe
SK	SVK	Slovakia	Bratislava	1939	Slovakia became an independent state	https://www.cia.gov/the-world-factbook/countries/	Europe
SL	SLE	Sierra Leone	Freetown	1961	Sierra Leone became independent of the UK	https://www.cia.gov/the-world-factbook/countries/	Africa
SM	SMR	San Marino	San Marino	301	Traditional founding date	https://www.cia.gov/the-world-factbook/countries/	Europe
SN	SEN	Senegal	Dakar	1960	Senegal and French Sudan were merged and granted independence	https://www.cia.gov/the-world-factbook/countries/	Africa
SO	SOM	Somalia	Mogadishu	1960	Independence	https://www.cia.gov/the-world-factbook/countries/	Africa
SR	SUR	Suriname	Paramaribo	1975	The Netherlands granted the colony independence	https://www.cia.gov/the-world-factbook/countries/	North America
SS	SSD	South Sudan	Juba	2011	South Sudan gained independence from Sudan	https://www.cia.gov/the-world-factbook/countries/	Africa
ST	STP	Sao Tome and Principe	Sco Tomi	1975	Independence	https://www.cia.gov/the-world-factbook/countries/	Africa
SV	SLV	El Salvador	San Salvador	1821	El Salvador achieved independence from SpainÂ	https://www.cia.gov/the-world-factbook/countries/	North America
SY	SYR	Syria	Damascus	1946	The French administered the area as Syria until granting it independence	https://www.cia.gov/the-world-factbook/countries/	Asia
SZ	SWZ	Eswatini	Mbabane (administrative); Lobamba (legislative)	1968	Independence was granted	https://www.cia.gov/the-world-factbook/countries/	Africa
TD	TCD	Chad	NDjamena	1960	Chad achieved its independenceÂ	https://www.cia.gov/the-world-factbook/countries/	Africa
TG	TGO	Togo	Lomi	1960	French Togoland became Togo upon independence	https://www.cia.gov/the-world-factbook/countries/	Africa
TH	THA	Thailand	Bangkok	1238	Traditional founding date; never colonized	https://www.cia.gov/the-world-factbook/countries/	Asia
TJ	TJK	Tajikistan	Dushanbe	1991	Independence	https://www.cia.gov/the-world-factbook/countries/	Asia
TL	TLS	Timor-Leste	Dili	2002	Independence	https://www.cia.gov/the-world-factbook/countries/	Asia
TM	TKM	Turkmenistan	Ashgabat	1991	Independence	https://www.cia.gov/the-world-factbook/countries/	Asia
TN	TUN	Tunisia	Tunis	1956	Independence	https://www.cia.gov/the-world-factbook/countries/	Africa
TO	TON	Tonga	Nukualofa	1970	Independence from UK protectorate status)	https://www.cia.gov/the-world-factbook/countries/	Oceania
TR	TUR	Turkey	Ankara	1923	"Republic proclaimed, succeeding the Ottoman Empire"	https://www.cia.gov/the-world-factbook/countries/	Asia
TT	TTO	Trinidad and Tobago	Port of Spain	1962	Independence	https://www.cia.gov/the-world-factbook/countries/	North America
TV	TUV	Tuvalu	Funafuti	1978	Independence	https://www.cia.gov/the-world-factbook/countries/	Oceania
TZ	TZA	Tanzania	Dar es Salaam; Dodoma (legislative)	1961	Independence	https://www.cia.gov/the-world-factbook/countries/	Africa
UA	UKR	Ukraine	Kyiv	1991	Independence	https://www.cia.gov/the-world-factbook/countries/	Europe
UG	UGA	Uganda	Kampala	1962	Independence	https://www.cia.gov/the-world-factbook/countries/	Africa
US	USA	United States	"Washington, DC"	1783	Independence from the UK recognized	https://www.cia.gov/the-world-factbook/countries/	North America
UY	URY	Uruguay	Montevideo	1825	Independence	https://www.cia.gov/the-world-factbook/countries/	South America
UZ	UZB	Uzbekistan	Tashkent	1991	Independence	https://www.cia.gov/the-world-factbook/countries/	Asia
VC	VCT	Saint Vincent and the Grenadines	Kingstown	1979	Independence	https://www.cia.gov/the-world-factbook/countries/	North America
VE	VEN	Venezuela	Caracas	1811	Independence from Spain	https://www.cia.gov/the-world-factbook/countries/	South America
VN	VNM	Vietnam	Hanoi	1945	Independence from France	https://www.cia.gov/the-world-factbook/countries/	Asia
VU	VUT	Vanuatu	Port-Vila	1980	Independence from France and the UK	https://www.cia.gov/the-world-factbook/countries/	Oceania
WS	WSM	Samoa	Apia	1962	Independence from New Zealand-administered UN trusteeship	https://www.cia.gov/the-world-factbook/countries/	Oceania
YE	YEM	Yemen	Sanaa	1967	South Yemen became independent	https://www.cia.gov/the-world-factbook/countries/	Asia
ZA	ZAF	South Africa	Pretoria (administrative); Cape Town (legislative); Bloemfontein (judiciary)	1994	Majority rule	https://www.cia.gov/the-world-factbook/countries/	Africa
ZM	ZMB	Zambia	Lusaka	1964	The name was changed to Zambia upon independence	https://www.cia.gov/the-world-factbook/countries/	Africa
ZW	ZWE	Zimbabwe	Harare	1980	Independence from the UK	https://www.cia.gov/the-world-factbook/countries/	Africa
